datetime,count
2011-09-28 05:00:00,18.620562
2011-09-28 06:00:00,68.510605
2011-09-28 07:00:00,135.3118
2011-09-28 08:00:00,258.0805
2011-09-28 09:00:00,146.26724
2011-09-28 10:00:00,84.27356
2011-09-28 11:00:00,114.2779
2011-09-28 12:00:00,144.67886
2011-09-28 13:00:00,163.422
2011-09-28 14:00:00,173.0086
2011-09-28 15:00:00,178.91689
2011-09-28 16:00:00,282.70856
2011-09-28 17:00:00,548.07294
2011-09-28 18:00:00,314.095
2011-09-28 19:00:00,225.40529
2011-09-28 20:00:00,128.51219
2011-09-28 21:00:00,109.8145
2011-09-28 22:00:00,119.405174
2011-09-28 23:00:00,66.39979
2011-09-29 00:00:00,32.784775
2011-09-29 01:00:00,12.515623
2011-09-29 02:00:00,9.186117
2011-09-29 03:00:00,6.8226867
2011-09-29 04:00:00,8.129223
2011-09-29 05:00:00,23.012733
2011-09-29 06:00:00,106.59279
2011-09-29 07:00:00,316.78348
2011-09-29 08:00:00,449.56717
2011-09-29 09:00:00,221.73572
2011-09-29 10:00:00,131.41962
2011-09-29 11:00:00,163.31346
2011-09-29 12:00:00,197.5527
2011-09-29 13:00:00,194.68468
2011-09-29 14:00:00,176.34271
2011-09-29 15:00:00,186.7689
2011-09-29 16:00:00,290.94678
2011-09-29 17:00:00,561.24634
2011-09-29 18:00:00,544.70386
2011-09-29 19:00:00,359.78223
2011-09-29 20:00:00,270.90768
2011-09-29 21:00:00,194.6057
2011-09-29 22:00:00,140.8425
2011-09-29 23:00:00,96.02049
2011-09-30 00:00:00,49.33243
2011-09-30 01:00:00,24.914766
2011-09-30 02:00:00,12.165697
2011-09-30 03:00:00,7.565807
2011-09-30 04:00:00,8.076507
2011-09-30 05:00:00,26.816254
2011-09-30 06:00:00,99.90787
2011-09-30 07:00:00,276.34912
2011-09-30 08:00:00,437.31726
2011-09-30 09:00:00,226.05692
2011-09-30 10:00:00,160.41068
2011-09-30 11:00:00,194.5177
2011-09-30 12:00:00,232.35379
2011-09-30 13:00:00,225.0268
2011-09-30 14:00:00,213.72098
2011-09-30 15:00:00,228.36588
2011-09-30 16:00:00,339.2763
2011-09-30 17:00:00,544.4024
2011-09-30 18:00:00,465.60394
2011-09-30 19:00:00,282.00952
2011-09-30 20:00:00,208.72208
2011-09-30 21:00:00,172.00874
2011-09-30 22:00:00,139.49684
2011-09-30 23:00:00,110.433426
2011-10-20 00:00:00,32.32692
2011-10-20 01:00:00,16.891598
2011-10-20 02:00:00,9.091101
2011-10-20 03:00:00,5.9423914
2011-10-20 04:00:00,6.891719
2011-10-20 05:00:00,29.713755
2011-10-20 06:00:00,108.80416
2011-10-20 07:00:00,292.98978
2011-10-20 08:00:00,442.302
2011-10-20 09:00:00,209.30072
2011-10-20 10:00:00,127.159386
2011-10-20 11:00:00,146.22914
2011-10-20 12:00:00,180.21317
2011-10-20 13:00:00,166.02339
2011-10-20 14:00:00,147.38193
2011-10-20 15:00:00,158.59938
2011-10-20 16:00:00,237.46817
2011-10-20 17:00:00,459.35126
2011-10-20 18:00:00,412.72424
2011-10-20 19:00:00,290.4848
2011-10-20 20:00:00,204.09796
2011-10-20 21:00:00,156.9712
2011-10-20 22:00:00,117.77683
2011-10-20 23:00:00,83.53154
2011-10-21 00:00:00,46.453644
2011-10-21 01:00:00,22.460262
2011-10-21 02:00:00,10.891914
2011-10-21 03:00:00,6.081542
2011-10-21 04:00:00,6.0837846
2011-10-21 05:00:00,20.608047
2011-10-21 06:00:00,88.75024
2011-10-21 07:00:00,249.72847
2011-10-21 08:00:00,436.3339
2011-10-21 09:00:00,221.19882
2011-10-21 10:00:00,149.98306
2011-10-21 11:00:00,179.15817
2011-10-21 12:00:00,213.20218
2011-10-21 13:00:00,199.77615
2011-10-21 14:00:00,205.80171
2011-10-21 15:00:00,216.68385
2011-10-21 16:00:00,311.7666
2011-10-21 17:00:00,445.41568
2011-10-21 18:00:00,387.5707
2011-10-21 19:00:00,245.73358
2011-10-21 20:00:00,184.62546
2011-10-21 21:00:00,152.06577
2011-10-21 22:00:00,129.0589
2011-10-21 23:00:00,96.837364
2011-10-22 00:00:00,84.96815
2011-10-22 01:00:00,65.25116
2011-10-22 02:00:00,50.917786
2011-10-22 03:00:00,26.146994
2011-10-22 04:00:00,7.5561876
2011-10-22 05:00:00,7.001895
2011-10-22 06:00:00,15.112776
2011-10-22 07:00:00,50.667892
2011-10-22 08:00:00,97.76941
2011-10-22 09:00:00,173.75554
2011-10-22 10:00:00,245.74968
2011-10-22 11:00:00,288.9652
2011-10-22 12:00:00,357.53418
2011-10-22 13:00:00,382.67615
2011-10-22 14:00:00,349.9016
2011-10-22 15:00:00,359.36172
2011-10-22 16:00:00,376.90222
2011-10-22 17:00:00,310.65045
2011-10-22 18:00:00,258.43774
2011-10-22 19:00:00,196.09634
2011-10-22 20:00:00,149.78479
2011-10-22 21:00:00,119.10988
2011-10-22 22:00:00,106.740616
2011-10-22 23:00:00,81.31422
2011-10-23 00:00:00,81.05327
2011-10-23 01:00:00,66.84996
2011-10-23 02:00:00,54.444687
2011-10-23 03:00:00,26.072853
2011-10-23 04:00:00,6.8838677
2011-10-23 05:00:00,7.1264877
2011-10-23 06:00:00,13.1172285
2011-10-23 07:00:00,39.956665
2011-10-23 08:00:00,75.6635
2011-10-23 09:00:00,139.19919
2011-10-23 10:00:00,245.57037
2011-10-23 11:00:00,292.74002
2011-10-23 12:00:00,364.32892
2011-10-23 13:00:00,373.73248
2011-10-23 14:00:00,365.69977
2011-10-23 15:00:00,359.80542
2011-10-23 16:00:00,365.67136
2011-10-23 17:00:00,321.55453
2011-10-23 18:00:00,285.4883
2011-10-23 19:00:00,179.42877
2011-10-23 20:00:00,140.4903
2011-10-23 21:00:00,110.79379
2011-10-23 22:00:00,87.4813
2011-10-23 23:00:00,61.127113
2011-10-24 00:00:00,26.685116
2011-10-24 01:00:00,12.322753
2011-10-24 02:00:00,6.920492
2011-10-24 03:00:00,5.6889863
2011-10-24 04:00:00,5.8303967
2011-10-24 05:00:00,22.837122
2011-10-24 06:00:00,101.02518
2011-10-24 07:00:00,248.45653
2011-10-24 08:00:00,413.8788
2011-10-24 09:00:00,212.2516
2011-10-24 10:00:00,118.674934
2011-10-24 11:00:00,135.85172
2011-10-24 12:00:00,177.32645
2011-10-24 13:00:00,177.22798
2011-10-24 14:00:00,166.125
2011-10-24 15:00:00,194.19926
2011-10-24 16:00:00,288.11536
2011-10-24 17:00:00,540.59186
2011-10-24 18:00:00,519.6508
2011-10-24 19:00:00,196.36514
2011-10-24 20:00:00,207.04419
2011-10-24 21:00:00,136.76216
2011-10-24 22:00:00,114.861984
2011-10-24 23:00:00,66.007256
2011-10-25 00:00:00,32.936737
2011-10-25 01:00:00,13.085806
2011-10-25 02:00:00,8.184046
2011-10-25 03:00:00,4.831544
2011-10-25 04:00:00,6.0658646
2011-10-25 05:00:00,26.453035
2011-10-25 06:00:00,103.998695
2011-10-25 07:00:00,291.26913
2011-10-25 08:00:00,452.0956
2011-10-25 09:00:00,216.87907
2011-10-25 10:00:00,126.737724
2011-10-25 11:00:00,148.68571
2011-10-25 12:00:00,191.10321
2011-10-25 13:00:00,194.20345
2011-10-25 14:00:00,176.84326
2011-10-25 15:00:00,191.77087
2011-10-25 16:00:00,300.30795
2011-10-25 17:00:00,581.235
2011-10-25 18:00:00,517.89417
2011-10-25 19:00:00,312.62677
2011-10-25 20:00:00,218.39812
2011-10-25 21:00:00,168.33687
2011-10-25 22:00:00,123.08388
2011-10-25 23:00:00,76.265884
2011-10-26 00:00:00,33.766537
2011-10-26 01:00:00,11.276882
2011-10-26 02:00:00,7.3129396
2011-10-26 03:00:00,4.438186
2011-10-26 04:00:00,4.9845057
2011-10-26 05:00:00,25.98702
2011-10-26 06:00:00,107.1063
2011-10-26 07:00:00,307.40436
2011-10-26 08:00:00,439.44345
2011-10-26 09:00:00,217.38309
2011-10-26 10:00:00,123.5197
2011-10-26 11:00:00,153.14651
2011-10-26 12:00:00,171.4987
2011-10-26 13:00:00,140.75226
2011-10-26 14:00:00,130.16057
2011-10-26 15:00:00,142.36765
2011-10-26 16:00:00,230.8334
2011-10-26 17:00:00,438.94882
2011-10-26 18:00:00,450.58234
2011-10-26 19:00:00,254.31757
2011-10-26 20:00:00,178.36298
2011-10-26 21:00:00,155.70425
2011-10-26 22:00:00,107.817444
2011-10-26 23:00:00,69.10527
2011-10-27 00:00:00,31.85039
2011-10-27 01:00:00,12.214781
2011-10-27 02:00:00,5.244009
2011-10-27 03:00:00,3.624838
2011-10-27 04:00:00,3.7135074
2011-10-27 05:00:00,20.07138
2011-10-27 06:00:00,59.257816
2011-10-27 07:00:00,263.78406
2011-10-27 08:00:00,257.40524
2011-10-27 09:00:00,220.44122
2011-10-27 10:00:00,108.81195
2011-10-27 11:00:00,110.269714
2011-10-27 12:00:00,111.710495
2011-10-27 13:00:00,129.35559
2011-10-27 14:00:00,116.13951
2011-10-27 15:00:00,132.75497
2011-10-27 16:00:00,259.83746
2011-10-27 17:00:00,429.48337
2011-10-27 18:00:00,393.55286
2011-10-27 19:00:00,250.05133
2011-10-27 20:00:00,183.48108
2011-10-27 21:00:00,142.57266
2011-10-27 22:00:00,92.84854
2011-10-27 23:00:00,68.004456
2011-10-28 00:00:00,38.289703
2011-10-28 01:00:00,15.316135
2011-10-28 02:00:00,9.213832
2011-10-28 03:00:00,4.3223476
2011-10-28 04:00:00,5.343287
2011-10-28 05:00:00,20.386078
2011-10-28 06:00:00,83.82797
2011-10-28 07:00:00,228.24197
2011-10-28 08:00:00,429.23657
2011-10-28 09:00:00,212.42706
2011-10-28 10:00:00,134.4946
2011-10-28 11:00:00,149.71295
2011-10-28 12:00:00,186.18875
2011-10-28 13:00:00,180.03354
2011-10-28 14:00:00,160.19855
2011-10-28 15:00:00,176.74951
2011-10-28 16:00:00,241.48973
2011-10-28 17:00:00,402.17154
2011-10-28 18:00:00,350.01834
2011-10-28 19:00:00,234.6009
2011-10-28 20:00:00,114.07123
2011-10-28 21:00:00,73.3557
2011-10-28 22:00:00,49.28837
2011-10-28 23:00:00,39.684982
2011-10-29 00:00:00,54.465622
2011-10-29 01:00:00,42.609024
2011-10-29 02:00:00,34.345566
2011-10-29 03:00:00,9.496885
2011-10-29 04:00:00,3.6235867
2011-10-29 05:00:00,6.9681253
2011-10-29 06:00:00,9.619863
2011-10-29 07:00:00,30.839014
2011-10-29 08:00:00,65.348816
2011-10-29 09:00:00,96.424416
2011-10-29 10:00:00,123.68134
2011-10-29 11:00:00,141.01868
2011-10-29 12:00:00,141.90361
2011-10-29 13:00:00,133.4212
2011-10-29 14:00:00,150.7175
2011-10-29 15:00:00,150.04494
2011-10-29 16:00:00,146.54333
2011-10-29 17:00:00,112.8141
2011-10-29 18:00:00,93.662994
2011-10-29 19:00:00,113.00465
2011-10-29 20:00:00,93.25185
2011-10-29 21:00:00,75.887726
2011-10-29 22:00:00,65.78461
2011-10-29 23:00:00,56.084343
2011-10-30 00:00:00,64.16964
2011-10-30 01:00:00,53.278084
2011-10-30 02:00:00,40.961918
2011-10-30 03:00:00,14.254502
2011-10-30 04:00:00,4.122853
2011-10-30 05:00:00,3.5807354
2011-10-30 06:00:00,6.950991
2011-10-30 07:00:00,25.481049
2011-10-30 08:00:00,57.187023
2011-10-30 09:00:00,120.221466
2011-10-30 10:00:00,213.82175
2011-10-30 11:00:00,260.14557
2011-10-30 12:00:00,312.34677
2011-10-30 13:00:00,327.06488
2011-10-30 14:00:00,338.34143
2011-10-30 15:00:00,340.5973
2011-10-30 16:00:00,333.96683
2011-10-30 17:00:00,272.91708
2011-10-30 18:00:00,211.67267
2011-10-30 19:00:00,261.0174
2011-10-30 20:00:00,118.82894
2011-10-30 21:00:00,83.21316
2011-10-30 22:00:00,68.23514
2011-10-30 23:00:00,42.292564
2011-10-31 00:00:00,19.765537
2011-10-31 01:00:00,8.521937
2011-10-31 02:00:00,4.415045
2011-10-31 03:00:00,4.4578705
2011-10-31 04:00:00,5.1788955
2011-10-31 05:00:00,22.18114
2011-10-31 06:00:00,86.579185
2011-10-31 07:00:00,253.73947
2011-10-31 08:00:00,414.40845
2011-10-31 09:00:00,202.54175
2011-10-31 10:00:00,116.51804
2011-10-31 11:00:00,136.4593
2011-10-31 12:00:00,169.02643
2011-10-31 13:00:00,167.73529
2011-10-31 14:00:00,150.3171
2011-10-31 15:00:00,173.95316
2011-10-31 16:00:00,257.39975
2011-10-31 17:00:00,506.5549
2011-10-31 18:00:00,425.86462
2011-10-31 19:00:00,286.45148
2011-10-31 20:00:00,200.31456
2011-10-31 21:00:00,130.7534
2011-10-31 22:00:00,90.002914
2011-10-31 23:00:00,54.23402
2011-11-20 00:00:00,81.787575
2011-11-20 01:00:00,66.13278
2011-11-20 02:00:00,54.569504
2011-11-20 03:00:00,24.697844
2011-11-20 04:00:00,5.99809
2011-11-20 05:00:00,6.4432926
2011-11-20 06:00:00,13.758285
2011-11-20 07:00:00,41.601646
2011-11-20 08:00:00,72.455246
2011-11-20 09:00:00,148.4485
2011-11-20 10:00:00,227.44363
2011-11-20 11:00:00,318.52014
2011-11-20 12:00:00,348.47687
2011-11-20 13:00:00,352.427
2011-11-20 14:00:00,345.721
2011-11-20 15:00:00,314.70575
2011-11-20 16:00:00,329.86722
2011-11-20 17:00:00,290.3099
2011-11-20 18:00:00,261.4894
2011-11-20 19:00:00,201.48993
2011-11-20 20:00:00,166.20131
2011-11-20 21:00:00,115.134155
2011-11-20 22:00:00,57.318123
2011-11-20 23:00:00,46.139214
2011-11-21 00:00:00,24.149733
2011-11-21 01:00:00,13.375684
2011-11-21 02:00:00,11.423465
2011-11-21 03:00:00,6.8339677
2011-11-21 04:00:00,6.8286667
2011-11-21 05:00:00,18.458677
2011-11-21 06:00:00,85.12429
2011-11-21 07:00:00,256.52734
2011-11-21 08:00:00,405.6301
2011-11-21 09:00:00,200.03314
2011-11-21 10:00:00,114.616356
2011-11-21 11:00:00,119.3248
2011-11-21 12:00:00,162.73671
2011-11-21 13:00:00,158.90184
2011-11-21 14:00:00,128.10413
2011-11-21 15:00:00,83.993774
2011-11-21 16:00:00,123.28928
2011-11-21 17:00:00,170.9471
2011-11-21 18:00:00,195.8221
2011-11-21 19:00:00,147.444
2011-11-21 20:00:00,113.566025
2011-11-21 21:00:00,87.2275
2011-11-21 22:00:00,64.98283
2011-11-21 23:00:00,42.766552
2011-11-22 00:00:00,16.533426
2011-11-22 01:00:00,8.869417
2011-11-22 02:00:00,7.2366533
2011-11-22 03:00:00,4.7149277
2011-11-22 04:00:00,5.99221
2011-11-22 05:00:00,17.079605
2011-11-22 06:00:00,86.70416
2011-11-22 07:00:00,109.786446
2011-11-22 08:00:00,206.50519
2011-11-22 09:00:00,111.133644
2011-11-22 10:00:00,72.72512
2011-11-22 11:00:00,84.68123
2011-11-22 12:00:00,85.87405
2011-11-22 13:00:00,83.79758
2011-11-22 14:00:00,76.28749
2011-11-22 15:00:00,66.77455
2011-11-22 16:00:00,108.37397
2011-11-22 17:00:00,189.44156
2011-11-22 18:00:00,171.34091
2011-11-22 19:00:00,161.01578
2011-11-22 20:00:00,142.03337
2011-11-22 21:00:00,114.22681
2011-11-22 22:00:00,95.12734
2011-11-22 23:00:00,61.49314
2011-11-23 00:00:00,22.94921
2011-11-23 01:00:00,10.342465
2011-11-23 02:00:00,10.385928
2011-11-23 03:00:00,7.6343613
2011-11-23 04:00:00,7.927781
2011-11-23 05:00:00,20.15115
2011-11-23 06:00:00,82.6955
2011-11-23 07:00:00,252.37779
2011-11-23 08:00:00,415.86948
2011-11-23 09:00:00,193.55351
2011-11-23 10:00:00,97.22844
2011-11-23 11:00:00,121.14336
2011-11-23 12:00:00,172.28989
2011-11-23 13:00:00,138.30406
2011-11-23 14:00:00,137.62965
2011-11-23 15:00:00,137.16882
2011-11-23 16:00:00,205.96368
2011-11-23 17:00:00,250.17699
2011-11-23 18:00:00,368.0003
2011-11-23 19:00:00,251.88008
2011-11-23 20:00:00,173.01492
2011-11-23 21:00:00,129.38788
2011-11-23 22:00:00,94.18865
2011-11-23 23:00:00,55.97695
2011-11-24 00:00:00,39.288445
2011-11-24 01:00:00,24.575832
2011-11-24 02:00:00,13.479608
2011-11-24 03:00:00,5.5291643
2011-11-24 04:00:00,4.5317545
2011-11-24 05:00:00,12.694228
2011-11-24 06:00:00,38.35389
2011-11-24 07:00:00,100.405
2011-11-24 08:00:00,203.32777
2011-11-24 09:00:00,185.20518
2011-11-24 10:00:00,189.37311
2011-11-24 11:00:00,225.58334
2011-11-24 12:00:00,270.8619
2011-11-24 13:00:00,279.36157
2011-11-24 14:00:00,284.0351
2011-11-24 15:00:00,269.41208
2011-11-24 16:00:00,287.724
2011-11-24 17:00:00,349.74725
2011-11-24 18:00:00,279.10913
2011-11-24 19:00:00,216.20212
2011-11-24 20:00:00,154.06248
2011-11-24 21:00:00,120.48896
2011-11-24 22:00:00,94.65696
2011-11-24 23:00:00,67.538086
2011-11-25 00:00:00,38.605595
2011-11-25 01:00:00,13.898975
2011-11-25 02:00:00,9.589382
2011-11-25 03:00:00,4.331368
2011-11-25 04:00:00,4.806741
2011-11-25 05:00:00,18.658968
2011-11-25 06:00:00,79.05747
2011-11-25 07:00:00,231.15631
2011-11-25 08:00:00,409.91864
2011-11-25 09:00:00,221.3352
2011-11-25 10:00:00,131.99106
2011-11-25 11:00:00,155.30176
2011-11-25 12:00:00,196.1979
2011-11-25 13:00:00,207.83733
2011-11-25 14:00:00,197.35747
2011-11-25 15:00:00,214.23463
2011-11-25 16:00:00,289.3741
2011-11-25 17:00:00,446.4854
2011-11-25 18:00:00,379.92227
2011-11-25 19:00:00,227.01474
2011-11-25 20:00:00,169.75049
2011-11-25 21:00:00,123.46242
2011-11-25 22:00:00,106.6832
2011-11-25 23:00:00,78.78523
2011-11-26 00:00:00,75.25493
2011-11-26 01:00:00,59.777428
2011-11-26 02:00:00,45.272823
2011-11-26 03:00:00,20.011171
2011-11-26 04:00:00,6.0636773
2011-11-26 05:00:00,5.8563232
2011-11-26 06:00:00,15.064141
2011-11-26 07:00:00,38.25049
2011-11-26 08:00:00,94.07405
2011-11-26 09:00:00,160.38522
2011-11-26 10:00:00,212.27567
2011-11-26 11:00:00,281.06262
2011-11-26 12:00:00,332.08182
2011-11-26 13:00:00,362.138
2011-11-26 14:00:00,343.9614
2011-11-26 15:00:00,356.4672
2011-11-26 16:00:00,313.799
2011-11-26 17:00:00,269.33685
2011-11-26 18:00:00,224.34573
2011-11-26 19:00:00,183.29652
2011-11-26 20:00:00,142.31145
2011-11-26 21:00:00,105.81377
2011-11-26 22:00:00,97.20571
2011-11-26 23:00:00,71.88701
2011-11-27 00:00:00,80.485504
2011-11-27 01:00:00,68.10801
2011-11-27 02:00:00,51.475136
2011-11-27 03:00:00,26.50637
2011-11-27 04:00:00,6.832726
2011-11-27 05:00:00,6.632307
2011-11-27 06:00:00,15.996857
2011-11-27 07:00:00,33.711803
2011-11-27 08:00:00,76.15061
2011-11-27 09:00:00,152.23108
2011-11-27 10:00:00,236.59897
2011-11-27 11:00:00,318.80255
2011-11-27 12:00:00,373.4328
2011-11-27 13:00:00,370.89008
2011-11-27 14:00:00,426.88718
2011-11-27 15:00:00,417.28198
2011-11-27 16:00:00,373.96246
2011-11-27 17:00:00,310.84772
2011-11-27 18:00:00,253.6266
2011-11-27 19:00:00,190.32396
2011-11-27 20:00:00,158.45801
2011-11-27 21:00:00,107.98674
2011-11-27 22:00:00,91.96083
2011-11-27 23:00:00,60.98041
2011-11-28 00:00:00,33.41307
2011-11-28 01:00:00,13.378698
2011-11-28 03:00:00,5.873481
2011-11-28 04:00:00,7.2111683
2011-11-28 05:00:00,24.141956
2011-11-28 06:00:00,103.79916
2011-11-28 07:00:00,282.14658
2011-11-28 08:00:00,411.58826
2011-11-28 09:00:00,207.75783
2011-11-28 10:00:00,120.388535
2011-11-28 11:00:00,137.29288
2011-11-28 12:00:00,189.55826
2011-11-28 13:00:00,170.43974
2011-11-28 14:00:00,170.16028
2011-11-28 15:00:00,192.62273
2011-11-28 16:00:00,282.7837
2011-11-28 17:00:00,551.61017
2011-11-28 18:00:00,514.893
2011-11-28 19:00:00,304.58563
2011-11-28 20:00:00,220.22514
2011-11-28 21:00:00,163.48682
2011-11-28 22:00:00,107.99999
2011-11-28 23:00:00,64.20367
2011-11-29 00:00:00,27.583685
2011-11-29 01:00:00,11.709596
2011-11-29 02:00:00,7.736146
2011-11-29 03:00:00,5.030341
2011-11-29 04:00:00,6.1925926
2011-11-29 05:00:00,28.515667
2011-11-29 06:00:00,108.5748
2011-11-29 07:00:00,311.5152
2011-11-29 08:00:00,449.23846
2011-11-29 09:00:00,167.62585
2011-11-29 10:00:00,108.40654
2011-11-29 11:00:00,101.39581
2011-11-29 12:00:00,92.64731
2011-11-29 13:00:00,86.15837
2011-11-29 14:00:00,77.84277
2011-11-29 15:00:00,86.152084
2011-11-29 16:00:00,121.5257
2011-11-29 17:00:00,278.73676
2011-11-29 18:00:00,299.69183
2011-11-29 19:00:00,222.66705
2011-11-29 20:00:00,147.91412
2011-11-29 21:00:00,115.40381
2011-11-29 22:00:00,92.86164
2011-11-29 23:00:00,50.365658
2011-11-30 00:00:00,29.478964
2011-11-30 01:00:00,10.379176
2011-11-30 02:00:00,5.4020767
2011-11-30 03:00:00,3.933005
2011-11-30 04:00:00,4.5112514
2011-11-30 05:00:00,22.080437
2011-11-30 06:00:00,85.14446
2011-11-30 07:00:00,251.61707
2011-11-30 08:00:00,434.79587
2011-11-30 09:00:00,208.66812
2011-11-30 10:00:00,113.4249
2011-11-30 11:00:00,128.06247
2011-11-30 12:00:00,140.63498
2011-11-30 13:00:00,139.92395
2011-11-30 14:00:00,127.43567
2011-11-30 15:00:00,139.51479
2011-11-30 16:00:00,202.57182
2011-11-30 17:00:00,346.78442
2011-11-30 18:00:00,341.22626
2011-11-30 19:00:00,222.10782
2011-11-30 20:00:00,153.75992
2011-11-30 21:00:00,120.182785
2011-11-30 22:00:00,86.3829
2011-11-30 23:00:00,49.599033
2011-12-20 00:00:00,27.378935
2011-12-20 01:00:00,8.056031
2011-12-20 02:00:00,5.249855
2011-12-20 03:00:00,3.5312426
2011-12-20 04:00:00,5.0880666
2011-12-20 05:00:00,22.215752
2011-12-20 06:00:00,90.37864
2011-12-20 07:00:00,268.82166
2011-12-20 08:00:00,442.75183
2011-12-20 09:00:00,215.37592
2011-12-20 10:00:00,118.0748
2011-12-20 11:00:00,126.38187
2011-12-20 12:00:00,163.65964
2011-12-20 13:00:00,158.13098
2011-12-20 14:00:00,140.60335
2011-12-20 15:00:00,142.17633
2011-12-20 16:00:00,228.49739
2011-12-20 17:00:00,418.7527
2011-12-20 18:00:00,387.59778
2011-12-20 19:00:00,257.43353
2011-12-20 20:00:00,178.94688
2011-12-20 21:00:00,139.60976
2011-12-20 22:00:00,96.072495
2011-12-20 23:00:00,69.441956
2011-12-21 00:00:00,25.271769
2011-12-21 01:00:00,11.124738
2011-12-21 02:00:00,6.286484
2011-12-21 03:00:00,4.477515
2011-12-21 04:00:00,4.598896
2011-12-21 05:00:00,23.07837
2011-12-21 06:00:00,86.82946
2011-12-21 07:00:00,246.63055
2011-12-21 08:00:00,198.37212
2011-12-21 09:00:00,201.86574
2011-12-21 10:00:00,115.08092
2011-12-21 11:00:00,120.33577
2011-12-21 12:00:00,87.79344
2011-12-21 13:00:00,72.01014
2011-12-21 14:00:00,111.60313
2011-12-21 15:00:00,115.89204
2011-12-21 16:00:00,88.81121
2011-12-21 17:00:00,123.352516
2011-12-21 18:00:00,203.90686
2011-12-21 19:00:00,171.40225
2011-12-21 20:00:00,132.93977
2011-12-21 21:00:00,134.14551
2011-12-21 22:00:00,107.442726
2011-12-21 23:00:00,66.77381
2011-12-22 00:00:00,32.550575
2011-12-22 01:00:00,12.530537
2011-12-22 02:00:00,9.694706
2011-12-22 03:00:00,5.032477
2011-12-22 04:00:00,6.190052
2011-12-22 05:00:00,22.791325
2011-12-22 06:00:00,90.947136
2011-12-22 07:00:00,255.23334
2011-12-22 08:00:00,418.32486
2011-12-22 09:00:00,218.17606
2011-12-22 10:00:00,114.79312
2011-12-22 11:00:00,119.177605
2011-12-22 12:00:00,159.77563
2011-12-22 13:00:00,147.0011
2011-12-22 14:00:00,131.27208
2011-12-22 15:00:00,143.40771
2011-12-22 16:00:00,216.16806
2011-12-22 17:00:00,376.22125
2011-12-22 18:00:00,370.89572
2011-12-22 19:00:00,251.61555
2011-12-22 20:00:00,113.414314
2011-12-22 21:00:00,82.66107
2011-12-22 22:00:00,57.475235
2011-12-22 23:00:00,48.48957
2011-12-23 00:00:00,30.025377
2011-12-23 01:00:00,16.568077
2011-12-23 02:00:00,10.156748
2011-12-23 03:00:00,6.072657
2011-12-23 04:00:00,4.6035657
2011-12-23 05:00:00,20.17175
2011-12-23 06:00:00,84.52616
2011-12-23 07:00:00,234.93729
2011-12-23 08:00:00,405.63824
2011-12-23 09:00:00,219.93823
2011-12-23 10:00:00,133.62497
2011-12-23 11:00:00,149.53284
2011-12-23 12:00:00,172.0518
2011-12-23 13:00:00,166.71262
2011-12-23 14:00:00,162.19635
2011-12-23 15:00:00,170.45117
2011-12-23 16:00:00,219.95825
2011-12-23 17:00:00,345.3606
2011-12-23 18:00:00,291.66434
2011-12-23 19:00:00,220.14285
2011-12-23 20:00:00,142.71196
2011-12-23 21:00:00,113.99927
2011-12-23 22:00:00,101.19514
2011-12-23 23:00:00,80.24051
2011-12-24 00:00:00,67.941055
2011-12-24 01:00:00,54.31353
2011-12-24 02:00:00,46.999775
2011-12-24 03:00:00,21.053968
2011-12-24 04:00:00,6.8488326
2011-12-24 05:00:00,7.0571456
2011-12-24 06:00:00,11.537973
2011-12-24 07:00:00,32.054985
2011-12-24 08:00:00,71.23048
2011-12-24 09:00:00,129.84439
2011-12-24 10:00:00,171.54224
2011-12-24 11:00:00,218.0268
2011-12-24 12:00:00,267.75943
2011-12-24 13:00:00,260.2379
2011-12-24 14:00:00,254.74368
2011-12-24 15:00:00,241.19313
2011-12-24 16:00:00,232.68704
2011-12-24 17:00:00,173.1084
2011-12-24 18:00:00,172.99402
2011-12-24 19:00:00,153.83281
2011-12-24 20:00:00,107.47841
2011-12-24 21:00:00,86.78636
2011-12-24 22:00:00,77.266464
2011-12-24 23:00:00,62.109592
