datetime,count
2011-10-20 18:00:00,421.0388
2011-10-20 19:00:00,261.87808
2011-10-20 20:00:00,213.13374
2011-10-20 21:00:00,150.15253
2011-10-20 22:00:00,115.00799
2011-10-20 23:00:00,84.91142
2011-10-21 00:00:00,47.171013
2011-10-21 01:00:00,21.838585
2011-10-21 02:00:00,11.761717
2011-10-21 03:00:00,5.4923234
2011-10-21 04:00:00,5.6823235
2011-10-21 05:00:00,27.288082
2011-10-21 06:00:00,88.48313
2011-10-21 07:00:00,267.49042
2011-10-21 08:00:00,421.59363
2011-10-21 09:00:00,214.32394
2011-10-21 10:00:00,152.29668
2011-10-21 11:00:00,177.51324
2011-10-21 12:00:00,212.38829
2011-10-21 13:00:00,190.08354
2011-10-21 14:00:00,203.85072
2011-10-21 15:00:00,208.34335
2011-10-21 16:00:00,313.92154
2011-10-21 17:00:00,426.40506
2011-10-21 18:00:00,416.167
2011-10-21 19:00:00,248.47343
2011-10-21 20:00:00,193.74495
2011-10-21 21:00:00,139.8197
2011-10-21 22:00:00,125.186874
2011-10-21 23:00:00,91.71283
2011-10-22 00:00:00,82.48253
2011-10-22 01:00:00,63.41182
2011-10-22 02:00:00,58.19172
2011-10-22 03:00:00,24.738789
2011-10-22 04:00:00,6.3619194
2011-10-22 05:00:00,6.7246466
2011-10-22 06:00:00,18.409496
2011-10-22 07:00:00,52.59101
2011-10-22 08:00:00,101.290306
2011-10-22 09:00:00,170.22426
2011-10-22 10:00:00,261.8383
2011-10-22 11:00:00,294.19305
2011-10-22 12:00:00,347.6476
2011-10-22 13:00:00,361.9085
2011-10-22 14:00:00,353.96457
2011-10-22 15:00:00,349.45172
2011-10-22 16:00:00,352.99536
2011-10-22 17:00:00,278.27042
2011-10-22 18:00:00,258.8398
2011-10-22 19:00:00,209.3197
2011-10-22 20:00:00,161.37819
2011-10-22 21:00:00,123.82718
2011-10-22 22:00:00,118.1796
2011-10-22 23:00:00,81.33385
2011-10-23 00:00:00,75.19949
2011-10-23 01:00:00,67.63859
2011-10-23 02:00:00,53.96859
2011-10-23 03:00:00,31.773033
2011-10-23 04:00:00,9.052324
2011-10-23 05:00:00,8.827778
2011-10-23 06:00:00,15.321516
2011-10-23 07:00:00,50.264343
2011-10-23 08:00:00,87.0597
2011-10-23 09:00:00,143.4102
2011-10-23 10:00:00,253.11575
2011-10-23 11:00:00,287.39487
2011-10-23 12:00:00,342.4772
2011-10-23 13:00:00,345.358
2011-10-23 14:00:00,343.13364
2011-10-23 15:00:00,340.88345
2011-10-23 16:00:00,342.7081
2011-10-23 17:00:00,302.65656
2011-10-23 18:00:00,265.19
2011-10-23 19:00:00,201.55365
2011-10-23 20:00:00,137.3296
2011-10-23 21:00:00,114.0592
2011-10-23 22:00:00,102.546165
2011-10-23 23:00:00,74.38829
2011-10-24 00:00:00,28.151617
2011-10-24 01:00:00,10.88798
2011-10-24 02:00:00,6.1474752
2011-10-24 03:00:00,4.41899
2011-10-24 04:00:00,5.6764646
2011-10-24 05:00:00,23.490507
2011-10-24 06:00:00,103.4098
2011-10-24 07:00:00,250.11092
2011-10-24 08:00:00,409.43375
2011-10-24 09:00:00,215.5986
2011-10-24 10:00:00,113.10677
2011-10-24 11:00:00,127.20677
2011-10-24 12:00:00,166.20334
2011-10-24 13:00:00,166.30829
2011-10-24 14:00:00,150.05495
2011-10-24 15:00:00,187.7493
2011-10-24 16:00:00,277.89365
2011-10-24 17:00:00,541.2486
2011-10-24 18:00:00,524.37
2011-10-24 19:00:00,212.27586
2011-10-24 20:00:00,220.40851
2011-10-24 21:00:00,142.32646
2011-10-24 22:00:00,128.4381
2011-10-24 23:00:00,64.4203
2011-10-25 00:00:00,33.658585
2011-10-25 01:00:00,13.364344
2011-10-25 02:00:00,6.032323
2011-10-25 03:00:00,3.557879
2011-10-25 04:00:00,5.4723234
2011-10-25 05:00:00,24.739294
2011-10-25 06:00:00,101.44505
2011-10-25 07:00:00,303.81152
2011-10-25 08:00:00,436.10486
2011-10-25 09:00:00,212.64555
2011-10-25 10:00:00,124.23808
2011-10-25 11:00:00,137.89
2011-10-25 12:00:00,189.90102
2011-10-25 13:00:00,199.85596
2011-10-25 14:00:00,174.73264
2011-10-25 15:00:00,188.66162
2011-10-25 16:00:00,298.05414
2011-10-25 17:00:00,588.14966
2011-10-25 18:00:00,480.14676
2011-10-25 19:00:00,283.81244
2011-10-25 20:00:00,222.93517
2011-10-25 21:00:00,158.61122
2011-10-25 22:00:00,125.31061
2011-10-25 23:00:00,74.36657
2011-10-26 00:00:00,38.41424
2011-10-26 01:00:00,12.642324
2011-10-26 02:00:00,7.816364
2011-10-26 03:00:00,4.1431313
2011-10-26 04:00:00,4.4522223
2011-10-26 05:00:00,27.65687
2011-10-26 06:00:00,109.12212
2011-10-26 07:00:00,317.60083
2011-10-26 08:00:00,436.667
2011-10-26 09:00:00,210.65031
2011-10-26 10:00:00,122.30293
2011-10-26 11:00:00,138.5402
2011-10-26 12:00:00,144.1688
2011-10-26 13:00:00,155.35243
2011-10-26 14:00:00,146.38727
2011-10-26 15:00:00,162.77869
2011-10-26 16:00:00,246.05487
2011-10-26 17:00:00,426.53333
2011-10-26 18:00:00,431.89264
2011-10-26 19:00:00,252.48688
2011-10-26 20:00:00,202.98495
2011-10-26 21:00:00,151.37062
2011-10-26 22:00:00,121.02869
2011-10-26 23:00:00,66.13263
2011-10-27 00:00:00,31.084042
2011-10-27 01:00:00,11.718586
2011-10-27 02:00:00,6.1645455
2011-10-27 03:00:00,4.187071
2011-10-27 04:00:00,4.0707073
2011-10-27 05:00:00,18.754242
2011-10-27 06:00:00,62.174747
2011-10-27 07:00:00,263.34558
2011-10-27 08:00:00,215.18909
2011-10-27 09:00:00,206.73819
2011-10-27 10:00:00,118.07869
2011-10-27 11:00:00,117.58788
2011-10-27 12:00:00,121.543335
2011-10-27 13:00:00,126.43576
2011-10-27 14:00:00,123.93516
2011-10-27 15:00:00,138.7803
2011-10-27 16:00:00,272.53
2011-10-27 17:00:00,416.58316
2011-10-27 18:00:00,413.5282
2011-10-27 19:00:00,235.48901
2011-10-27 20:00:00,206.96042
2011-10-27 21:00:00,144.6004
2011-10-27 22:00:00,103.191315
2011-10-27 23:00:00,73.38344
2011-10-28 00:00:00,39.16899
2011-10-28 01:00:00,13.66091
2011-10-28 02:00:00,10.611818
2011-10-28 03:00:00,4.517172
2011-10-28 04:00:00,4.7737374
2011-10-28 05:00:00,25.64798
2011-10-28 06:00:00,85.08515
2011-10-28 07:00:00,225.50394
2011-10-28 08:00:00,422.35092
2011-10-28 09:00:00,211.36061
2011-10-28 10:00:00,137.4613
2011-10-28 11:00:00,161.34132
2011-10-28 12:00:00,181.62082
2011-10-28 13:00:00,182.89374
2011-10-28 14:00:00,158.4199
2011-10-28 15:00:00,164.64697
2011-10-28 16:00:00,227.27798
2011-10-28 17:00:00,365.65417
2011-10-28 18:00:00,349.18707
2011-10-28 19:00:00,228.30818
2011-10-28 20:00:00,137.98607
2011-10-28 21:00:00,84.14879
2011-10-28 22:00:00,62.83869
2011-10-28 23:00:00,51.82202
2011-10-29 00:00:00,36.181313
2011-10-29 01:00:00,29.277576
2011-10-29 02:00:00,29.66788
2011-10-29 03:00:00,13.636162
2011-10-29 04:00:00,6.1890917
2011-10-29 05:00:00,6.4800005
2011-10-29 06:00:00,12.385253
2011-10-29 07:00:00,52.04374
2011-10-29 08:00:00,101.72152
2011-10-29 09:00:00,128.25879
2011-10-29 10:00:00,130.92212
2011-10-29 11:00:00,139.66254
2011-10-29 12:00:00,138.41708
2011-10-29 13:00:00,139.48961
2011-10-29 14:00:00,141.43304
2011-10-29 15:00:00,142.50385
2011-10-29 16:00:00,140.51859
2011-10-29 17:00:00,139.30788
2011-10-29 18:00:00,124.09081
2011-10-29 19:00:00,134.25334
2011-10-29 20:00:00,109.025566
2011-10-29 21:00:00,84.51576
2011-10-29 22:00:00,79.298584
2011-10-29 23:00:00,61.69647
2011-10-30 00:00:00,65.15364
2011-10-30 01:00:00,49.142124
2011-10-30 02:00:00,44.791016
2011-10-30 03:00:00,16.427578
2011-10-30 04:00:00,5.377576
2011-10-30 05:00:00,4.9509096
2011-10-30 06:00:00,11.816566
2011-10-30 07:00:00,35.196365
2011-10-30 08:00:00,77.63556
2011-10-30 09:00:00,132.13576
2011-10-30 10:00:00,225.53758
2011-10-30 11:00:00,263.9662
2011-10-30 12:00:00,305.97577
2011-10-30 13:00:00,349.35062
2011-10-30 14:00:00,345.46677
2011-10-30 15:00:00,346.3496
2011-10-30 16:00:00,333.51547
2011-10-30 17:00:00,263.5216
2011-10-30 18:00:00,224.23454
2011-10-30 19:00:00,256.29706
2011-10-30 20:00:00,144.57019
2011-10-30 21:00:00,97.42404
2011-10-30 22:00:00,74.87758
2011-10-30 23:00:00,45.356163
2011-10-31 00:00:00,19.83293
2011-10-31 01:00:00,9.34899
2011-10-31 02:00:00,4.0748487
2011-10-31 03:00:00,4.158081
2011-10-31 04:00:00,5.06404
2011-10-31 05:00:00,22.996868
2011-10-31 06:00:00,94.06738
2011-10-31 07:00:00,265.9386
2011-10-31 08:00:00,411.93637
2011-10-31 09:00:00,214.28435
2011-10-31 10:00:00,116.968796
2011-10-31 11:00:00,135.43071
2011-10-31 12:00:00,156.36455
2011-10-31 13:00:00,157.92354
2011-10-31 14:00:00,149.46616
2011-10-31 15:00:00,166.1702
2011-10-31 16:00:00,263.2978
2011-10-31 17:00:00,495.11554
2011-10-31 18:00:00,422.4722
2011-10-31 19:00:00,278.31314
2011-10-31 20:00:00,204.72476
2011-10-31 21:00:00,128.88495
2011-10-31 22:00:00,101.33707
2011-10-31 23:00:00,55.951416
2011-11-20 00:00:00,81.31778
2011-11-20 01:00:00,66.337776
2011-11-20 02:00:00,59.798584
2011-11-20 03:00:00,31.77778
2011-11-20 04:00:00,5.765051
2011-11-20 05:00:00,5.95202
2011-11-20 06:00:00,16.433737
2011-11-20 07:00:00,50.524548
2011-11-20 08:00:00,77.599396
2011-11-20 09:00:00,143.65576
2011-11-20 10:00:00,234.99274
2011-11-20 11:00:00,330.41437
2011-11-20 12:00:00,341.4801
2011-11-20 13:00:00,344.55557
2011-11-20 14:00:00,337.42255
2011-11-20 15:00:00,337.82135
2011-11-20 16:00:00,324.79898
2011-11-20 17:00:00,257.58124
2011-11-20 18:00:00,256.59323
2011-11-20 19:00:00,207.26071
2011-11-20 20:00:00,172.85344
2011-11-20 21:00:00,118.29808
2011-11-20 22:00:00,59.579903
2011-11-20 23:00:00,49.37899
2011-11-21 00:00:00,27.03394
2011-11-21 01:00:00,8.222424
2011-11-21 02:00:00,7.1944447
2011-11-21 03:00:00,4.326869
2011-11-21 04:00:00,4.3588886
2011-11-21 05:00:00,17.093838
2011-11-21 06:00:00,74.47081
2011-11-21 07:00:00,259.85455
2011-11-21 08:00:00,410.71698
2011-11-21 09:00:00,211.55182
2011-11-21 10:00:00,118.56566
2011-11-21 11:00:00,117.07001
2011-11-21 12:00:00,154.87657
2011-11-21 13:00:00,148.77768
2011-11-21 14:00:00,132.72011
2011-11-21 15:00:00,57.125557
2011-11-21 16:00:00,119.87839
2011-11-21 17:00:00,144.86092
2011-11-21 18:00:00,164.31506
2011-11-21 19:00:00,144.26143
2011-11-21 20:00:00,122.917984
2011-11-21 21:00:00,77.18728
2011-11-21 22:00:00,57.66162
2011-11-21 23:00:00,35.827477
2011-11-22 00:00:00,14.053434
2011-11-22 01:00:00,7.9050503
2011-11-22 02:00:00,6.4293942
2011-11-22 03:00:00,3.7722225
2011-11-22 04:00:00,4.0038385
2011-11-22 05:00:00,13.351111
2011-11-22 06:00:00,77.99182
2011-11-22 07:00:00,117.64566
2011-11-22 08:00:00,183.5898
2011-11-22 09:00:00,97.16323
2011-11-22 10:00:00,52.487476
2011-11-22 11:00:00,58.643333
2011-11-22 12:00:00,58.06273
2011-11-22 13:00:00,57.162224
2011-11-22 14:00:00,57.300003
2011-11-22 15:00:00,55.369297
2011-11-22 16:00:00,116.20264
2011-11-22 17:00:00,129.67546
2011-11-22 18:00:00,129.1498
2011-11-22 19:00:00,142.9905
2011-11-22 20:00:00,173.83072
2011-11-22 21:00:00,111.944244
2011-11-22 22:00:00,121.38769
2011-11-22 23:00:00,69.80273
2011-11-23 00:00:00,30.817173
2011-11-23 01:00:00,12.633132
2011-11-23 02:00:00,5.700808
2011-11-23 03:00:00,3.5851514
2011-11-23 04:00:00,4.740303
2011-11-23 05:00:00,19.2398
2011-11-23 06:00:00,75.181114
2011-11-23 07:00:00,272.01404
2011-11-23 08:00:00,408.95578
2011-11-23 09:00:00,207.89456
2011-11-23 10:00:00,92.893936
2011-11-23 11:00:00,121.68122
2011-11-23 12:00:00,171.51082
2011-11-23 13:00:00,146.01828
2011-11-23 14:00:00,146.67314
2011-11-23 15:00:00,134.73222
2011-11-23 16:00:00,219.7792
2011-11-23 17:00:00,219.19333
2011-11-23 18:00:00,398.13962
2011-11-23 19:00:00,253.68263
2011-11-23 20:00:00,173.16818
2011-11-23 21:00:00,134.74335
2011-11-23 22:00:00,100.59919
2011-11-23 23:00:00,49.25879
2011-11-24 00:00:00,51.26313
2011-11-24 01:00:00,23.388184
2011-11-24 02:00:00,16.34798
2011-11-24 03:00:00,7.1983843
2011-11-24 04:00:00,6.3307076
2011-11-24 05:00:00,13.060606
2011-11-24 06:00:00,45.090607
2011-11-24 07:00:00,99.398186
2011-11-24 08:00:00,180.1203
2011-11-24 09:00:00,179.32516
2011-11-24 10:00:00,235.17848
2011-11-24 11:00:00,263.31726
2011-11-24 12:00:00,291.48364
2011-11-24 13:00:00,339.28467
2011-11-24 14:00:00,363.4296
2011-11-24 15:00:00,359.89172
2011-11-24 16:00:00,340.98438
2011-11-24 17:00:00,357.50195
2011-11-24 18:00:00,269.30496
2011-11-24 19:00:00,219.48425
2011-11-24 20:00:00,141.12828
2011-11-24 21:00:00,107.53799
2011-11-24 22:00:00,91.68647
2011-11-24 23:00:00,65.88586
2011-11-25 00:00:00,36.163033
2011-11-25 01:00:00,14.69788
2011-11-25 02:00:00,10.586667
2011-11-25 03:00:00,4.320606
2011-11-25 04:00:00,4.608889
2011-11-25 05:00:00,23.476665
2011-11-25 06:00:00,75.2396
2011-11-25 07:00:00,237.17566
2011-11-25 08:00:00,418.94305
2011-11-25 09:00:00,219.86577
2011-11-25 10:00:00,137.67636
2011-11-25 11:00:00,156.6297
2011-11-25 12:00:00,196.72708
2011-11-25 13:00:00,207.79698
2011-11-25 14:00:00,205.6895
2011-11-25 15:00:00,207.08942
2011-11-25 16:00:00,306.16376
2011-11-25 17:00:00,461.79486
2011-11-25 18:00:00,420.01675
2011-11-25 19:00:00,241.58778
2011-11-25 20:00:00,179.96051
2011-11-25 21:00:00,130.16788
2011-11-25 22:00:00,105.810715
2011-11-25 23:00:00,69.06839
2011-11-26 00:00:00,64.48627
2011-11-26 01:00:00,59.81374
2011-11-26 02:00:00,50.797173
2011-11-26 03:00:00,23.106264
2011-11-26 04:00:00,6.3426266
2011-11-26 05:00:00,5.8722224
2011-11-26 06:00:00,16.296162
2011-11-26 07:00:00,39.438183
2011-11-26 08:00:00,100.55466
2011-11-26 09:00:00,154.32849
2011-11-26 10:00:00,221.2019
2011-11-26 11:00:00,276.7488
2011-11-26 12:00:00,345.90012
2011-11-26 13:00:00,358.3354
2011-11-26 14:00:00,346.00577
2011-11-26 15:00:00,353.4685
2011-11-26 16:00:00,281.75012
2011-11-26 17:00:00,250.97769
2011-11-26 18:00:00,212.30647
2011-11-26 19:00:00,181.17789
2011-11-26 20:00:00,148.45415
2011-11-26 21:00:00,111.92718
2011-11-26 22:00:00,103.16536
2011-11-26 23:00:00,74.610306
2011-11-27 00:00:00,75.491516
2011-11-27 01:00:00,75.10202
2011-11-27 02:00:00,56.304344
2011-11-27 03:00:00,33.92677
2011-11-27 04:00:00,6.3222227
2011-11-27 05:00:00,6.226869
2011-11-27 06:00:00,15.972121
2011-11-27 07:00:00,42.820404
2011-11-27 08:00:00,79.013535
2011-11-27 09:00:00,134.9408
2011-11-27 10:00:00,253.50627
2011-11-27 11:00:00,326.81174
2011-11-27 12:00:00,363.19608
2011-11-27 13:00:00,361.10638
2011-11-27 14:00:00,428.6693
2011-11-27 15:00:00,421.95267
2011-11-27 16:00:00,358.81467
2011-11-27 17:00:00,283.96182
2011-11-27 18:00:00,231.709
2011-11-27 19:00:00,185.55302
2011-11-27 20:00:00,139.41708
2011-11-27 21:00:00,106.27313
2011-11-27 22:00:00,102.81232
2011-11-27 23:00:00,78.40354
2011-11-28 00:00:00,32.501015
2011-11-28 01:00:00,12.807879
2011-11-28 03:00:00,4.6952524
2011-11-28 04:00:00,5.305253
2011-11-28 05:00:00,23.490707
2011-11-28 06:00:00,100.29283
2011-11-28 07:00:00,288.99747
2011-11-28 08:00:00,410.51102
2011-11-28 09:00:00,213.6088
2011-11-28 10:00:00,115.76172
2011-11-28 11:00:00,122.363846
2011-11-28 12:00:00,191.53525
2011-11-28 13:00:00,183.19597
2011-11-28 14:00:00,185.1386
2011-11-28 15:00:00,189.22345
2011-11-28 16:00:00,275.66052
2011-11-28 17:00:00,558.194
2011-11-28 18:00:00,533.7657
2011-11-28 19:00:00,308.48718
2011-11-28 20:00:00,226.07344
2011-11-28 21:00:00,173.14616
2011-11-28 22:00:00,120.37586
2011-11-28 23:00:00,67.5501
2011-11-29 00:00:00,26.79081
2011-11-29 01:00:00,12.164445
2011-11-29 02:00:00,7.34202
2011-11-29 03:00:00,3.907475
2011-11-29 04:00:00,5.280303
2011-11-29 05:00:00,26.169191
2011-11-29 06:00:00,99.23526
2011-11-29 07:00:00,318.3301
2011-11-29 08:00:00,429.87213
2011-11-29 09:00:00,139.53485
2011-11-29 10:00:00,116.82849
2011-11-29 11:00:00,106.84163
2011-11-29 12:00:00,95.13263
2011-11-29 13:00:00,95.124855
2011-11-29 14:00:00,57.324345
2011-11-29 15:00:00,90.52424
2011-11-29 16:00:00,122.59
2011-11-29 17:00:00,248.62021
2011-11-29 18:00:00,280.312
2011-11-29 19:00:00,215.05658
2011-11-29 20:00:00,158.0495
2011-11-29 21:00:00,121.31496
2011-11-29 22:00:00,104.16475
2011-11-29 23:00:00,48.5801
2011-11-30 00:00:00,31.456264
2011-11-30 01:00:00,12.13394
2011-11-30 02:00:00,5.383131
2011-11-30 03:00:00,4.035758
2011-11-30 04:00:00,4.4701014
2011-11-30 05:00:00,22.320606
2011-11-30 06:00:00,79.638794
2011-11-30 07:00:00,238.10132
2011-11-30 08:00:00,432.16345
2011-11-30 09:00:00,214.69363
2011-11-30 10:00:00,110.336266
2011-11-30 11:00:00,132.7797
2011-11-30 12:00:00,137.7599
2011-11-30 13:00:00,137.69627
2011-11-30 14:00:00,134.71869
2011-11-30 15:00:00,138.81474
2011-11-30 16:00:00,212.17638
2011-11-30 17:00:00,358.85333
2011-11-30 18:00:00,354.08072
2011-11-30 19:00:00,227.26263
2011-11-30 20:00:00,156.11588
2011-11-30 21:00:00,120.02626
2011-11-30 22:00:00,92.92091
2011-11-30 23:00:00,45.30798
2011-12-20 00:00:00,33.282627
2011-12-20 01:00:00,12.35596
2011-12-20 02:00:00,6.259899
2011-12-20 03:00:00,3.7819195
2011-12-20 04:00:00,5.556869
2011-12-20 05:00:00,26.424042
2011-12-20 06:00:00,90.66485
2011-12-20 07:00:00,253.50739
2011-12-20 08:00:00,427.9167
2011-12-20 09:00:00,233.78616
2011-12-20 10:00:00,118.57475
2011-12-20 11:00:00,121.350006
2011-12-20 12:00:00,150.48505
2011-12-20 13:00:00,150.53273
2011-12-20 14:00:00,146.06354
2011-12-20 15:00:00,156.55586
2011-12-20 16:00:00,252.51001
2011-12-20 17:00:00,388.02414
2011-12-20 18:00:00,364.54294
2011-12-20 19:00:00,266.56226
2011-12-20 20:00:00,187.31091
2011-12-20 21:00:00,131.73283
2011-12-20 22:00:00,106.82516
2011-12-20 23:00:00,69.82071
2011-12-21 00:00:00,26.927374
2011-12-21 01:00:00,12.278687
2011-12-21 02:00:00,7.5957575
2011-12-21 03:00:00,3.9818184
2011-12-21 04:00:00,4.4351516
2011-12-21 05:00:00,25.445961
2011-12-21 06:00:00,76.33142
2011-12-21 07:00:00,250.68475
2011-12-21 08:00:00,136.67061
2011-12-21 09:00:00,224.87334
2011-12-21 10:00:00,112.27919
2011-12-21 11:00:00,114.850815
2011-12-21 12:00:00,88.82869
2011-12-21 13:00:00,57.098083
2011-12-21 14:00:00,119.34415
2011-12-21 15:00:00,116.74303
2011-12-21 16:00:00,120.40021
2011-12-21 17:00:00,120.90314
2011-12-21 18:00:00,222.41374
2011-12-21 19:00:00,206.40578
2011-12-21 20:00:00,154.95465
2011-12-21 21:00:00,136.37991
2011-12-21 22:00:00,126.32455
2011-12-21 23:00:00,80.796165
2011-12-22 00:00:00,33.6198
2011-12-22 01:00:00,12.0427265
2011-12-22 02:00:00,10.205556
2011-12-22 03:00:00,4.4014144
2011-12-22 04:00:00,4.8820205
2011-12-22 05:00:00,26.334747
2011-12-22 06:00:00,88.931015
2011-12-22 07:00:00,258.20404
2011-12-22 08:00:00,431.72363
2011-12-22 09:00:00,237.42809
2011-12-22 10:00:00,112.64414
2011-12-22 11:00:00,115.14778
2011-12-22 12:00:00,154.89294
2011-12-22 13:00:00,147.66768
2011-12-22 14:00:00,143.61273
2011-12-22 15:00:00,158.13364
2011-12-22 16:00:00,234.2089
2011-12-22 17:00:00,375.2831
2011-12-22 18:00:00,365.38446
2011-12-22 19:00:00,268.35477
2011-12-22 20:00:00,148.97162
2011-12-22 21:00:00,95.0396
2011-12-22 22:00:00,58.503033
2011-12-22 23:00:00,52.180405
2011-12-23 00:00:00,27.5098
2011-12-23 01:00:00,17.113132
2011-12-23 02:00:00,8.979495
2011-12-23 03:00:00,4.905152
2011-12-23 04:00:00,4.0441413
2011-12-23 05:00:00,22.292122
2011-12-23 06:00:00,82.66959
2011-12-23 07:00:00,249.98657
2011-12-23 08:00:00,427.719
2011-12-23 09:00:00,236.65305
2011-12-23 10:00:00,144.58435
2011-12-23 11:00:00,161.9578
2011-12-23 12:00:00,180.8199
2011-12-23 13:00:00,175.6377
2011-12-23 14:00:00,173.82062
2011-12-23 15:00:00,173.34174
2011-12-23 16:00:00,239.4006
2011-12-23 17:00:00,351.4976
2011-12-23 18:00:00,341.4182
2011-12-23 19:00:00,230.31909
2011-12-23 20:00:00,149.60637
2011-12-23 21:00:00,127.088486
2011-12-23 22:00:00,100.46445
2011-12-23 23:00:00,72.05465
2011-12-24 00:00:00,64.076164
2011-12-24 01:00:00,62.694344
2011-12-24 02:00:00,52.317375
2011-12-24 03:00:00,25.157578
2011-12-24 04:00:00,6.3468685
2011-12-24 05:00:00,6.6715155
2011-12-24 06:00:00,13.744344
2011-12-24 07:00:00,33.38596
2011-12-24 08:00:00,79.87586
2011-12-24 09:00:00,141.59253
2011-12-24 10:00:00,182.88556
2011-12-24 11:00:00,226.69363
2011-12-24 12:00:00,256.99194
2011-12-24 13:00:00,247.77223
2011-12-24 14:00:00,241.42072
2011-12-24 15:00:00,233.99687
2011-12-24 16:00:00,225.85757
2011-12-24 17:00:00,154.66779
2011-12-24 18:00:00,176.42789
2011-12-24 19:00:00,152.0787
2011-12-24 20:00:00,108.376976
2011-12-24 21:00:00,84.65292
2011-12-24 22:00:00,79.890305
2011-12-24 23:00:00,62.296974
2011-12-25 00:00:00,63.35273
2011-12-25 01:00:00,50.585052
2011-12-25 02:00:00,51.285255
2011-12-25 03:00:00,19.579294
2011-12-25 05:00:00,5.288384
2011-12-25 06:00:00,7.858283
2011-12-25 07:00:00,24.554344
2011-12-25 08:00:00,52.01707
2011-12-25 09:00:00,95.031006
2011-12-25 10:00:00,148.24838
2011-12-25 11:00:00,225.02707
2011-12-25 12:00:00,212.18576
2011-12-25 13:00:00,232.16547
2011-12-25 14:00:00,254.20325
2011-12-25 15:00:00,259.58112
2011-12-25 16:00:00,254.55647
2011-12-25 17:00:00,212.81445
2011-12-25 18:00:00,167.76697
2011-12-25 19:00:00,147.74557
2011-12-25 20:00:00,118.9191
2011-12-25 21:00:00,83.34627
2011-12-25 22:00:00,74.18304
2011-12-25 23:00:00,40.85889
2011-12-26 00:00:00,48.682022
2011-12-26 01:00:00,23.165152
2011-12-26 02:00:00,18.090405
2011-12-26 04:00:00,6.684041
2011-12-26 05:00:00,17.012123
2011-12-26 06:00:00,36.53071
2011-12-26 07:00:00,99.46496
2011-12-26 08:00:00,174.10132
2011-12-26 09:00:00,163.45273
2011-12-26 10:00:00,183.09242
2011-12-26 11:00:00,201.39606
2011-12-26 12:00:00,236.57709
2011-12-26 13:00:00,253.94345
2011-12-26 14:00:00,253.9584
2011-12-26 15:00:00,254.71141
2011-12-26 16:00:00,256.3603
2011-12-26 17:00:00,252.81213
2011-12-26 18:00:00,220.96405
2011-12-26 19:00:00,167.27647
2011-12-26 20:00:00,131.11868
2011-12-26 21:00:00,90.36627
2011-12-26 22:00:00,71.55809
2011-12-26 23:00:00,53.861115
2011-12-27 00:00:00,21.453436
2011-12-27 01:00:00,10.489495
2011-12-27 02:00:00,5.5561614
2011-12-27 03:00:00,4.0818186
2011-12-27 04:00:00,4.5512123
2011-12-27 05:00:00,20.945658
2011-12-27 06:00:00,77.46333
2011-12-27 07:00:00,251.32346
2011-12-27 08:00:00,427.8949
2011-12-27 09:00:00,123.98678
2011-12-27 10:00:00,112.362526
2011-12-27 11:00:00,83.05879
2011-12-27 12:00:00,82.60485
2011-12-27 13:00:00,74.97707
2011-12-27 14:00:00,90.51404
2011-12-27 15:00:00,92.52505
2011-12-27 16:00:00,125.18586
2011-12-27 17:00:00,157.93677
2011-12-27 18:00:00,257.4403
2011-12-27 19:00:00,228.4093
2011-12-27 20:00:00,150.91052
2011-12-27 21:00:00,126.68353
2011-12-27 22:00:00,97.72546
2011-12-27 23:00:00,51.710407
2011-12-28 00:00:00,27.631516
2011-12-28 01:00:00,11.91889
2011-12-28 02:00:00,6.4017177
2011-12-28 03:00:00,3.5534344
2011-12-28 05:00:00,21.078485
2011-12-28 06:00:00,81.01313
2011-12-28 07:00:00,254.06122
2011-12-28 08:00:00,437.3193
2011-12-28 09:00:00,216.2573
2011-12-28 10:00:00,109.94
2011-12-28 11:00:00,126.43859
2011-12-28 12:00:00,143.05446
2011-12-28 13:00:00,138.91081
2011-12-28 14:00:00,133.04405
2011-12-28 15:00:00,136.0391
2011-12-28 16:00:00,205.92436
2011-12-28 17:00:00,315.46637
